Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Honors
2020,140,Lonnie Walker IV,22,SAS,SG,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669,0,
2020,141,ThÃ©o Maledon,19,OKC,PG,65,49,1778,226,614,.368,105,313,.335,121,301,.402,.454,101,135,.748,25,186,211,227,56,11,141,126,658,0,
2020,142,DÄvis BertÄns,28,WAS,PF,57,7,1464,193,478,.404,169,428,.395,24,50,.480,.581,100,115,.870,18,150,168,49,33,13,33,136,655,0,
2020,143,Patrick Williams,19,CHI,PF,71,71,1983,255,528,.483,54,138,.391,201,390,.515,.534,91,125,.728,66,261,327,99,64,46,98,126,655,0,
2020,144,Danny Green,33,PHI,SF,69,69,1934,224,544,.412,175,432,.405,49,112,.438,.573,31,40,.775,55,205,260,118,92,56,67,125,654,0,
2020,145,Kentavious Caldwell-Pope,27,LAL,SG,67,67,1902,218,506,.431,120,293,.410,98,213,.460,.549,97,112,.866,27,152,179,127,62,26,66,114,653,0,DPOY-11
2020,146,Victor Oladipo,28,3TM,SG,33,33,1080,235,576,.408,78,239,.326,157,337,.466,.476,104,138,.754,12,148,160,151,46,14,83,81,652,0,
2020,146,Victor Oladipo,28,IND,SG,9,9,300,64,152,.421,25,69,.362,39,83,.470,.503,27,37,.730,1,50,51,38,15,2,18,23,180,0,
2020,146,Victor Oladipo,28,HOU,SG,20,20,669,155,381,.407,49,153,.320,106,228,.465,.471,65,83,.783,8,87,95,99,24,10,51,45,424,0,
2020,146,Victor Oladipo,28,MIA,SG,4,4,111,16,43,.372,4,17,.235,12,26,.462,.419,12,18,.667,3,11,14,14,7,2,14,13,48,0,
2020,147,Ivica Zubac,23,LAC,C,72,33,1609,257,394,.652,1,4,.250,256,390,.656,.654,135,171,.789,189,330,519,90,24,62,81,187,650,0,
2020,148,Isaac Okoro,20,CLE,SG,67,67,2173,235,559,.420,62,214,.290,173,345,.501,.476,114,157,.726,68,138,206,128,62,24,86,185,646,0,
2020,149,Delon Wright,28,2TM,PG,63,39,1748,240,518,.463,64,172,.372,176,346,.509,.525,101,126,.802,65,204,269,278,101,30,83,75,645,0,
2020,149,Delon Wright,28,DET,PG,36,31,1052,136,293,.464,31,89,.348,105,204,.515,.517,71,90,.789,37,127,164,181,58,19,48,45,374,0,
2020,149,Delon Wright,28,SAC,PG,27,8,696,104,225,.462,33,83,.398,71,142,.500,.536,30,36,.833,28,77,105,97,43,11,35,30,271,0,
2020,150,Robin Lopez,32,WAS,C,71,9,1354,269,425,.633,5,18,.278,264,407,.649,.639,99,137,.723,141,131,272,55,15,44,75,109,642,0,
2020,151,Elfrid Payton,26,NYK,PG,63,63,1484,269,622,.432,28,98,.286,241,524,.460,.455,73,107,.682,64,152,216,203,47,9,103,116,639,0,
2020,152,Marcus Smart,26,BOS,PG,48,45,1581,203,510,.398,93,282,.330,110,228,.482,.489,128,162,.790,36,131,167,273,72,23,96,126,627,0,
2020,153,Daniel Theis,28,2TM,C,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627,0,
2020,153,Daniel Theis,28,BOS,C,42,37,1027,159,288,.552,33,95,.347,126,193,.653,.609,46,67,.687,54,166,220,67,25,43,41,120,397,0,
2020,153,Daniel Theis,28,CHI,C,23,14,574,93,178,.522,16,57,.281,77,121,.636,.567,28,43,.651,39,97,136,41,16,14,25,47,230,0,
2020,154,Desmond Bane,22,MEM,SG,68,17,1519,234,499,.469,117,271,.432,117,228,.513,.586,40,49,.816,31,179,210,118,41,16,59,125,625,0,
2020,155,Alec Burks,29,NYK,SG,49,5,1255,210,500,.420,102,246,.415,108,254,.425,.522,101,118,.856,21,206,227,107,31,14,49,102,623,0,
2020,156,Aaron Gordon,25,2TM,PF,50,50,1384,231,499,.463,59,176,.335,172,323,.533,.522,97,149,.651,77,207,284,161,33,34,97,89,618,1,
2020,156,Aaron Gordon,25,ORL,PF,25,25,736,128,293,.437,42,112,.375,86,181,.475,.509,66,105,.629,39,127,166,105,16,20,67,49,364,1,
2020,156,Aaron Gordon,25,DEN,PF,25,25,648,103,206,.500,17,64,.266,86,142,.606,.541,31,44,.705,38,80,118,56,17,14,30,40,254,0,
2020,157,Cedi Osman,25,CLE,SF,59,26,1510,219,586,.374,99,324,.306,120,262,.458,.458,76,95,.800,38,163,201,174,53,9,80,119,613,0,
2020,158,Jordan Poole,21,GSW,SG,51,7,988,205,474,.432,97,276,.351,108,198,.545,.535,105,119,.882,15,77,92,99,26,9,51,86,612,0,
2020,159,Brandon Clarke,24,MEM,PF,59,16,1415,256,495,.517,20,77,.260,236,418,.565,.537,78,113,.690,97,231,328,95,60,51,33,84,610,0,
2020,160,Marvin Bagley III,21,SAC,PF,43,42,1112,247,490,.504,37,108,.343,210,382,.550,.542,77,134,.575,106,212,318,43,21,21,59,100,608,0,
2020,161,Wendell Carter Jr.,21,2TM,C,54,44,1375,230,457,.503,15,51,.294,215,406,.530,.520,131,179,.732,132,311,443,104,35,42,78,146,606,0,
2020,161,Wendell Carter Jr.,21,CHI,C,32,25,792,129,252,.512,8,22,.364,121,230,.526,.528,82,111,.739,70,180,250,69,18,24,49,96,348,0,
2020,161,Wendell Carter Jr.,21,ORL,C,22,19,583,101,205,.493,7,29,.241,94,176,.534,.510,49,68,.721,62,131,193,35,17,18,29,50,258,0,
2020,162,Cole Anthony,20,ORL,PG,47,34,1273,219,552,.397,58,172,.337,161,380,.424,.449,109,131,.832,38,183,221,192,30,18,106,98,605,0,
2020,163,Hamidou Diallo,22,2TM,SF,52,9,1226,224,470,.477,28,82,.341,196,388,.505,.506,128,200,.640,59,213,272,101,41,24,76,134,604,0,
2020,163,Hamidou Diallo,22,OKC,SG,32,5,761,143,297,.481,12,41,.293,131,256,.512,.502,83,132,.629,37,128,165,77,31,12,49,83,381,0,
2020,163,Hamidou Diallo,22,DET,SF,20,4,465,81,173,.468,16,41,.390,65,132,.492,.514,45,68,.662,22,85,107,24,10,12,27,51,223,0,
2020,164,Jae Crowder,30,PHO,PF,60,42,1648,199,492,.404,148,380,.389,51,112,.455,.555,57,75,.760,32,250,282,127,48,27,55,125,603,0,
2020,165,T.J. McConnell,28,IND,PG,69,3,1796,274,490,.559,15,48,.313,259,442,.586,.574,33,48,.688,55,201,256,456,128,23,135,113,596,1,6MOY-11
2020,166,Robert Covington,30,POR,PF,70,70,2243,204,509,.401,135,356,.379,69,153,.451,.533,50,62,.806,61,405,466,117,101,84,64,195,593,0,
2020,167,Jakob Poeltl,25,SAS,C,69,51,1845,265,430,.616,0,0,,265,430,.616,.616,63,124,.508,219,328,547,134,47,123,83,172,593,0,
2020,168,Myles Turner,24,IND,C,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592,0,DPOY-9
2020,169,Dorian Finney-Smith,27,DAL,PF,60,60,1921,220,466,.472,119,302,.394,101,164,.616,.600,31,41,.756,98,228,326,102,52,25,48,138,590,0,
2020,170,Talen Horton-Tucker,20,LAL,SG,65,4,1304,224,489,.458,37,131,.282,187,358,.522,.496,100,129,.775,25,144,169,181,63,21,105,127,585,0,
2020,171,Ricky Rubio,30,MIN,PG,68,51,1772,193,498,.388,66,214,.308,127,284,.447,.454,130,150,.867,28,195,223,433,98,4,111,139,582,0,
2020,172,Mason Plumlee,30,DET,C,56,56,1499,234,381,.614,0,7,.000,234,374,.626,.614,113,169,.669,145,374,519,202,43,50,105,186,581,2,
2020,173,Bruce Brown,24,BRK,PG,65,37,1451,235,423,.556,17,59,.288,218,364,.599,.576,86,117,.735,111,238,349,104,58,28,54,145,573,0,
2020,174,Cameron Johnson,24,PHO,PF,60,11,1437,203,483,.420,117,335,.349,86,148,.581,.541,50,59,.847,33,166,199,86,37,16,40,85,573,0,
2020,175,Landry Shamet,23,BRK,SG,61,12,1403,186,456,.408,129,333,.387,57,123,.463,.549,66,78,.846,11,101,112,99,31,10,48,93,567,0,
2020,176,Svi Mykhailiuk,23,2TM,SF,66,14,1324,208,506,.411,105,314,.334,103,192,.536,.515,38,50,.760,24,139,163,110,51,12,88,63,559,0,
2020,176,Svi Mykhailiuk,23,DET,SF,36,5,634,84,223,.377,57,171,.333,27,52,.519,.504,24,30,.800,11,63,74,57,27,6,39,33,249,0,
2020,176,Svi Mykhailiuk,23,OKC,SF,30,9,690,124,283,.438,48,143,.336,76,140,.543,.523,14,20,.700,13,76,89,53,24,6,49,30,310,0,
2020,177,Raul Neto,28,WAS,PG,64,22,1403,209,447,.468,64,164,.390,145,283,.512,.539,75,85,.882,28,128,156,146,73,6,53,109,557,0,
2020,178,Derrick White,26,SAS,SG,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553,0,
2020,179,Nicolas Batum,32,LAC,SF,67,38,1835,191,412,.464,110,272,.404,81,140,.579,.597,48,58,.828,50,266,316,148,69,37,53,102,540,0,
2020,180,Isaiah Stewart,19,DET,C,68,14,1455,226,409,.553,21,63,.333,205,346,.592,.578,64,92,.696,159,294,453,59,39,86,67,184,537,0,
2020,181,Isaiah Roby,22,OKC,PF,61,34,1425,207,429,.483,32,109,.294,175,320,.547,.520,87,117,.744,89,252,341,107,52,37,113,162,533,0,
2020,182,Terence Davis,23,2TM,SG,61,4,1074,195,456,.428,98,267,.367,97,189,.513,.535,45,55,.818,20,134,154,83,44,14,63,97,533,0,
2020,182,Terence Davis,23,TOR,SG,34,4,493,87,210,.414,44,122,.361,43,88,.489,.519,16,18,.889,9,57,66,37,17,7,29,48,234,0,
2020,182,Terence Davis,23,SAC,SG,27,0,581,108,246,.439,54,145,.372,54,101,.535,.549,29,37,.784,11,77,88,46,27,7,34,49,299,0,
2020,183,Grayson Allen,25,MEM,SG,50,38,1259,173,414,.418,107,274,.391,66,140,.471,.547,79,91,.868,19,141,160,108,46,8,48,71,532,0,
2020,184,Kenrich Williams,26,OKC,PF,66,13,1426,219,411,.533,52,117,.444,167,294,.568,.596,36,63,.571,84,189,273,152,55,17,76,143,526,0,
2020,185,Luke Kennard,24,LAC,SG,63,17,1232,197,414,.476,100,224,.446,97,190,.511,.597,26,31,.839,15,146,161,104,23,9,48,91,520,0,
2020,186,Cory Joseph,29,2TM,PG,63,13,1446,200,426,.469,45,132,.341,155,294,.527,.522,72,88,.818,35,124,159,213,61,18,79,139,517,0,
2020,186,Cory Joseph,29,SAC,PG,44,2,944,111,250,.444,31,94,.330,80,156,.513,.506,36,47,.766,25,74,99,108,39,9,44,98,289,0,
2020,186,Cory Joseph,29,DET,PG,19,11,502,89,176,.506,14,38,.368,75,138,.543,.545,36,41,.878,10,50,60,105,22,9,35,41,228,0,
2020,187,Payton Pritchard,23,BOS,SG,66,4,1268,184,418,.440,102,248,.411,82,170,.482,.562,40,45,.889,33,125,158,120,37,9,53,104,510,0,
2020,188,Nickeil Alexander-Walker,22,NOP,SG,46,13,1007,192,458,.419,76,219,.347,116,239,.485,.502,48,66,.727,13,131,144,102,47,22,69,88,508,0,
2020,189,Cameron Payne,26,PHO,PG,60,1,1079,191,395,.484,73,166,.440,118,229,.515,.576,50,56,.893,16,128,144,217,36,16,60,97,505,0,
2020,190,Blake Griffin,31,2TM,PF,46,30,1186,174,411,.423,70,205,.341,104,206,.505,.509,87,117,.744,35,190,225,140,32,15,62,111,505,0,
2020,190,Blake Griffin,31,DET,PF,20,20,626,81,222,.365,39,124,.315,42,98,.429,.453,44,62,.710,7,97,104,77,14,2,32,42,245,0,
2020,190,Blake Griffin,31,BRK,PF,26,10,560,93,189,.492,31,81,.383,62,108,.574,.574,43,55,.782,28,93,121,63,18,13,30,69,260,0,
2020,191,Paul Millsap,35,DEN,PF,56,36,1162,191,401,.476,49,143,.343,142,258,.550,.537,71,98,.724,76,186,262,98,51,36,51,111,502,0,
2020,192,Anfernee Simons,21,POR,SG,64,0,1104,168,401,.419,120,282,.426,48,119,.403,.569,46,57,.807,14,126,140,89,18,8,43,96,502,0,
2020,193,Furkan Korkmaz,23,PHI,SG,55,11,1062,170,424,.401,101,269,.375,69,155,.445,.520,60,82,.732,17,96,113,82,49,9,46,64,501,0,
2020,194,Georges Niang,27,UTA,PF,72,10,1154,177,405,.437,124,292,.425,53,113,.469,.590,22,23,.957,28,148,176,59,25,8,51,116,500,0,
2020,195,Royce O'Neale,27,UTA,SF,71,71,2241,175,394,.444,107,278,.385,68,116,.586,.580,39,46,.848,88,397,485,181,57,32,83,182,496,0,
2020,196,Malik Monk,22,CHO,SG,42,0,878,173,399,.434,85,212,.401,88,187,.471,.540,59,72,.819,14,87,101,87,19,4,55,47,490,0,
2020,197,Tyrese Maxey,20,PHI,SG,61,8,935,198,429,.462,31,103,.301,167,326,.512,.498,61,70,.871,11,93,104,120,26,13,41,79,488,0,
2020,198,Dwight Howard,35,PHI,C,69,6,1196,178,303,.587,5,20,.250,173,283,.611,.596,121,210,.576,190,390,580,61,30,62,112,200,482,0,
2020,199,Khem Birch,28,2TM,C,67,22,1529,189,380,.497,13,52,.250,176,328,.537,.514,91,129,.705,174,213,387,89,48,50,44,113,482,0,
2020,199,Khem Birch,28,ORL,C,48,5,952,94,209,.450,4,21,.190,90,188,.479,.459,63,85,.741,117,126,243,53,32,28,23,67,255,0,
2020,199,Khem Birch,28,TOR,C,19,17,577,95,171,.556,9,31,.290,86,140,.614,.582,28,44,.636,57,87,144,36,16,22,21,46,227,0,
2020,200,Kent Bazemore,31,GSW,SF,67,18,1333,176,392,.449,75,184,.408,101,208,.486,.545,54,78,.692,26,203,229,108,69,33,82,158,481,0,
2020,201,Eric Gordon,32,HOU,SG,27,13,789,159,367,.433,69,210,.329,90,157,.573,.527,94,114,.825,8,50,58,71,14,13,51,44,481,0,
2020,202,Monte Morris,25,DEN,PG,47,13,1196,186,387,.481,51,134,.381,135,253,.534,.547,58,73,.795,11,85,96,150,34,13,34,48,481,0,
2020,203,Aaron Holiday,24,IND,PG,66,8,1176,170,436,.390,67,182,.368,103,254,.406,.467,68,83,.819,15,74,89,123,46,13,66,94,475,0,
2020,204,Terance Mann,24,LAC,SG,67,10,1263,178,350,.509,38,91,.418,140,259,.541,.563,78,94,.830,56,186,242,104,29,13,40,126,472,0,
2020,205,De'Anthony Melton,22,MEM,PG,52,1,1045,172,393,.438,87,211,.412,85,182,.467,.548,41,51,.804,30,131,161,132,60,31,66,85,472,0,
2020,206,JaMychal Green,30,DEN,PF,58,5,1120,173,374,.463,79,198,.399,94,176,.534,.568,46,57,.807,85,192,277,53,26,22,53,144,471,0,
2020,207,Pat Connaughton,28,MIL,SG,69,4,1575,168,387,.434,101,272,.371,67,115,.583,.565,31,40,.775,63,269,332,81,49,23,33,99,468,0,
2020,208,Serge Ibaka,31,LAC,C,41,39,955,186,365,.510,39,115,.339,147,250,.588,.563,43,53,.811,73,202,275,74,9,47,44,76,454,0,
2020,209,Cody Zeller,28,CHO,C,48,21,1005,181,324,.559,4,28,.143,177,296,.598,.565,85,119,.714,119,209,328,86,27,17,51,121,451,0,
2020,210,Jaxson Hayes,20,NOP,C,60,3,964,175,280,.625,6,14,.429,169,266,.635,.636,93,120,.775,92,165,257,35,25,38,39,101,449,0,
2020,211,James Wiseman,19,GSW,C,39,27,836,191,368,.519,12,38,.316,179,330,.542,.535,54,86,.628,55,171,226,26,11,36,60,121,448,0,
2020,212,TomÃ¡Å¡ SatoranskÃ½,29,CHI,SG,58,18,1307,169,329,.514,42,118,.356,127,211,.602,.578,67,79,.848,30,112,142,271,40,14,96,89,447,0,
2020,213,Draymond Green,30,GSW,PF,63,63,1982,170,380,.447,34,126,.270,136,254,.535,.492,70,88,.795,55,393,448,558,105,52,188,194,444,6,"DPOY-3,DEF1"
2020,214,Wayne Ellington,33,DET,SG,46,31,1012,149,338,.441,116,275,.422,33,63,.524,.612,28,35,.800,12,73,85,67,18,9,33,59,442,0,
2020,215,Tyus Jones,24,MEM,PG,70,9,1222,178,413,.431,45,140,.321,133,273,.487,.485,41,45,.911,21,119,140,259,64,6,48,31,442,0,
2020,216,Steven Adams,27,NOP,C,58,58,1605,189,308,.614,0,3,.000,189,305,.620,.614,60,135,.444,213,301,514,111,54,38,78,113,438,1,
2020,217,D.J. Augustin,33,2TM,PG,57,12,1129,135,343,.394,83,217,.382,52,126,.413,.515,85,94,.904,20,74,94,188,28,1,65,56,438,0,
2020,217,D.J. Augustin,33,MIL,PG,37,6,713,71,192,.370,49,129,.380,22,63,.349,.497,36,40,.900,11,39,50,110,20,1,34,33,227,0,
2020,217,D.J. Augustin,33,HOU,PG,20,6,416,64,151,.424,34,88,.386,30,63,.476,.536,49,54,.907,9,35,44,78,8,0,31,23,211,0,
2020,218,Dario Å ariÄ,26,PHO,C,50,4,871,153,342,.447,47,135,.348,106,207,.512,.516,84,99,.848,46,144,190,65,30,4,57,95,437,0,
2020,219,Josh Hart,25,NOP,SF,47,4,1349,151,344,.439,63,193,.326,88,151,.583,.531,69,89,.775,53,324,377,109,38,12,49,111,434,0,
2020,220,Kevin Porter Jr.,20,HOU,SG,26,23,835,156,367,.425,50,161,.311,106,206,.515,.493,69,94,.734,20,79,99,164,19,8,91,61,431,0,
2020,221,Jaden McDaniels,20,MIN,PF,63,27,1511,164,367,.447,72,198,.364,92,169,.544,.545,27,45,.600,52,180,232,71,35,60,47,172,427,0,
2020,222,DeAndre Jordan,32,BRK,C,57,43,1246,190,249,.763,0,1,.000,190,248,.766,.763,46,92,.500,117,310,427,93,17,65,85,116,426,0,
2020,223,Jusuf NurkiÄ,26,POR,C,37,37,880,171,333,.514,12,30,.400,159,303,.525,.532,70,113,.619,86,246,332,125,38,39,73,103,424,0,
2020,224,Garrett Temple,34,CHI,SG,56,25,1528,158,381,.415,67,200,.335,91,181,.503,.503,40,50,.800,29,131,160,124,43,30,58,126,423,0,
2020,225,Alex Len,27,2TM,C,64,42,979,171,278,.615,8,25,.320,163,253,.644,.629,73,116,.629,78,182,260,49,20,64,55,127,423,0,
2020,225,Alex Len,27,TOR,C,7,2,76,5,10,.500,3,6,.500,2,4,.500,.650,3,6,.500,0,11,11,3,1,6,8,10,16,0,
2020,225,Alex Len,27,WAS,C,57,40,903,166,268,.619,5,19,.263,161,249,.647,.629,70,110,.636,78,171,249,46,19,58,47,117,407,0,
2020,226,KJ Martin,20,HOU,SF,45,8,1068,162,318,.509,35,96,.365,127,222,.572,.564,60,84,.714,73,169,242,48,30,41,38,89,419,0,
2020,227,Robert Williams,23,BOS,C,52,13,985,186,258,.721,0,2,.000,186,256,.727,.721,45,73,.616,133,225,358,94,43,91,52,105,417,0,
2020,228,Sterling Brown,25,HOU,SG,51,14,1229,150,335,.448,91,215,.423,59,120,.492,.584,25,31,.806,38,186,224,72,38,12,41,97,416,0,
2020,229,Trey Burke,28,DAL,PG,62,1,911,151,353,.428,58,164,.354,93,189,.492,.510,51,57,.895,10,44,54,81,36,7,33,64,411,0,
2020,230,Tristan Thompson,29,BOS,C,54,43,1287,169,326,.518,0,3,.000,169,323,.523,.518,71,120,.592,169,270,439,67,24,33,62,119,409,0,
2020,231,Markieff Morris,31,LAL,PF,61,27,1200,153,378,.405,65,209,.311,88,169,.521,.491,36,50,.720,48,218,266,73,22,19,54,105,407,0,
2020,232,Denzel Valentine,27,CHI,SG,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406,0,
2020,233,Ben McLemore,27,2TM,SG,53,5,905,135,365,.370,97,280,.346,38,85,.447,.503,39,53,.736,15,85,100,39,23,9,42,88,406,0,
2020,233,Ben McLemore,27,HOU,SG,32,4,537,80,224,.357,55,166,.331,25,58,.431,.480,23,32,.719,11,55,66,28,20,3,28,51,238,0,
2020,233,Ben McLemore,27,LAL,SG,21,1,368,55,141,.390,42,114,.368,13,27,.481,.539,16,21,.762,4,30,34,11,3,6,14,37,168,0,
2020,234,Edmond Sumner,25,IND,SG,53,24,861,148,282,.525,35,88,.398,113,194,.582,.587,68,83,.819,18,76,94,49,33,10,51,88,399,0,
2020,235,Al Horford,34,OKC,C,28,28,782,162,360,.450,56,152,.368,106,208,.510,.528,18,22,.818,29,159,188,94,25,26,29,48,398,0,
2020,236,Facundo Campazzo,29,DEN,PG,65,19,1425,120,315,.381,76,216,.352,44,99,.444,.502,80,91,.879,22,112,134,232,79,14,73,132,396,0,6MOY-15
2020,237,Derrick Jones Jr.,23,POR,SF,58,43,1318,147,304,.484,43,136,.316,104,168,.619,.554,59,91,.648,77,128,205,47,37,54,32,127,396,0,
2020,238,Frank Jackson,22,DET,PG,40,6,738,134,293,.457,61,150,.407,73,143,.510,.561,61,75,.813,15,71,86,36,15,1,34,53,390,0,
2020,239,Xavier Tillman Sr.,22,MEM,PF,59,12,1085,167,299,.559,22,65,.338,145,234,.620,.595,34,53,.642,74,182,256,75,44,33,45,116,390,0,
2020,240,Taurean Prince,26,2TM,PF,41,10,905,131,327,.401,62,155,.400,69,172,.401,.495,65,76,.855,19,123,142,76,28,23,47,75,389,0,
2020,240,Taurean Prince,26,BRK,PF,12,4,218,30,74,.405,13,37,.351,17,37,.459,.493,24,27,.889,2,32,34,7,8,8,11,21,97,0,
2020,240,Taurean Prince,26,CLE,PF,29,6,687,101,253,.399,49,118,.415,52,135,.385,.496,41,49,.837,17,91,108,69,20,15,36,54,292,0,
2020,241,Gary Harris,26,2TM,SG,39,38,1080,138,345,.400,48,141,.340,90,204,.441,.470,64,78,.821,21,58,79,78,28,11,37,71,388,0,
2020,241,Gary Harris,26,DEN,SG,19,19,581,69,156,.442,24,75,.320,45,81,.556,.519,22,30,.733,13,34,47,32,17,4,14,37,184,0,
2020,241,Gary Harris,26,ORL,SG,20,19,499,69,189,.365,24,66,.364,45,123,.366,.429,42,48,.875,8,24,32,46,11,7,23,34,204,0,
2020,242,PJ Dozier,24,DEN,SG,50,6,1088,148,355,.417,47,149,.315,101,206,.490,.483,42,66,.636,35,147,182,92,31,22,46,86,385,0,
2020,243,Eric Paschall,24,GSW,PF,40,2,695,148,298,.497,18,54,.333,130,244,.533,.527,67,94,.713,28,100,128,51,12,7,43,68,381,0,
2020,244,Daniel Gafford,22,2TM,C,54,11,791,154,225,.684,0,0,,154,225,.684,.684,72,108,.667,94,137,231,29,26,75,41,98,380,0,
2020,244,Daniel Gafford,22,CHI,C,31,11,383,60,87,.690,0,0,,60,87,.690,.690,27,41,.659,44,59,103,17,11,34,22,54,147,0,
2020,244,Daniel Gafford,22,WAS,C,23,0,408,94,138,.681,0,0,,94,138,.681,.681,45,67,.672,50,78,128,12,15,41,19,44,233,0,
2020,245,Jaylen Nowell,21,MIN,SG,42,0,759,142,335,.424,50,150,.333,92,185,.497,.499,45,55,.818,19,76,95,62,22,12,28,72,379,0,
2020,246,Dean Wade,24,CLE,PF,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376,0,
2020,247,Juancho HernangÃ³mez,25,MIN,PF,52,6,900,130,299,.435,55,168,.327,75,131,.573,.527,60,97,.619,45,160,205,35,19,7,27,52,375,0,
2020,248,Damion Lee,28,GSW,SG,57,1,1079,128,274,.467,77,194,.397,51,80,.638,.608,40,44,.909,22,158,180,73,38,8,30,89,373,0,
2020,249,Jeff Teague,32,2TM,PG,55,7,950,123,284,.433,36,82,.439,87,202,.431,.496,89,105,.848,15,73,88,132,34,12,64,56,371,0,
2020,249,Jeff Teague,32,BOS,PG,34,5,616,78,188,.415,26,56,.464,52,132,.394,.484,51,61,.836,10,47,57,73,26,7,39,43,233,0,
2020,249,Jeff Teague,32,MIL,PG,21,2,334,45,96,.469,10,26,.385,35,70,.500,.521,38,44,.864,5,26,31,59,8,5,25,13,138,0,
2020,250,Moses Brown,21,OKC,C,43,32,920,146,268,.545,0,0,,146,268,.545,.545,78,126,.619,154,229,383,10,31,47,43,93,370,0,
2020,251,Alex Caruso,26,LAL,PG,58,6,1216,133,305,.436,55,137,.401,78,168,.464,.526,49,76,.645,31,139,170,160,64,15,76,108,370,0,
2020,252,TimothÃ© Luwawu-Cabarrot,25,BRK,SF,58,7,1050,130,356,.365,75,239,.314,55,117,.470,.471,35,43,.814,28,101,129,69,33,6,43,99,370,0,
2020,253,Derrick Favors,29,UTA,C,68,0,1039,155,243,.638,0,2,.000,155,241,.643,.638,59,80,.738,138,238,376,44,32,68,36,143,369,0,
2020,254,James Johnson,33,2TM,PF,51,12,1043,146,327,.446,31,120,.258,115,207,.556,.494,45,76,.592,32,145,177,98,42,42,55,120,368,0,
2020,254,James Johnson,33,DAL,PF,29,1,504,67,145,.462,15,60,.250,52,85,.612,.514,17,29,.586,14,72,86,50,24,23,27,59,166,0,
2020,254,James Johnson,33,NOP,PF,22,11,539,79,182,.434,16,60,.267,63,122,.516,.478,28,47,.596,18,73,91,48,18,19,28,61,202,0,
2020,255,Mo Bamba,22,ORL,C,46,5,725,142,301,.472,38,118,.322,104,183,.568,.535,45,66,.682,76,189,265,35,14,58,36,87,367,0,
2020,256,Aleksej Pokusevski,19,OKC,PF,45,28,1090,139,408,.341,58,207,.280,81,201,.403,.412,31,42,.738,30,182,212,97,20,42,99,58,367,0,
2020,257,DeMarcus Cousins,30,2TM,C,41,11,713,130,305,.426,47,135,.348,83,170,.488,.503,59,81,.728,53,210,263,76,34,24,64,107,366,0,
2020,257,DeMarcus Cousins,30,HOU,C,25,11,506,79,210,.376,39,116,.336,40,94,.426,.469,44,59,.746,30,161,191,60,21,18,39,74,241,0,
2020,257,DeMarcus Cousins,30,LAC,C,16,0,207,51,95,.537,8,19,.421,43,76,.566,.579,15,22,.682,23,49,72,16,13,6,25,33,125,0,
2020,258,Willy HernangÃ³mez,26,NOP,C,47,12,846,151,268,.563,1,10,.100,150,258,.581,.565,62,93,.667,117,217,334,50,22,23,34,68,365,0,
2020,259,Jeremy Lamb,28,IND,SG,36,8,765,120,276,.435,52,128,.406,68,148,.459,.529,71,75,.947,25,106,131,53,34,23,22,72,363,0,
2020,260,Garrison Mathews,24,WAS,SG,64,24,1038,97,237,.409,76,198,.384,21,39,.538,.570,84,95,.884,16,71,87,26,29,7,10,106,354,0,
2020,261,R.J. Hampton,19,2TM,SG,51,1,888,136,313,.435,27,87,.310,109,226,.482,.478,55,82,.671,29,150,179,87,21,10,53,61,354,0,
2020,261,R.J. Hampton,19,DEN,SG,25,0,233,25,60,.417,5,18,.278,20,42,.476,.458,9,12,.750,10,40,50,14,5,2,11,22,64,0,
2020,261,R.J. Hampton,19,ORL,SG,26,1,655,111,253,.439,22,69,.319,89,184,.484,.482,46,70,.657,19,110,129,73,16,8,42,39,290,0,
2020,262,Malachi Flynn,22,TOR,PG,47,14,928,127,340,.374,54,168,.321,73,172,.424,.453,45,56,.804,10,106,116,137,38,7,43,68,353,0,
2020,263,Ty Jerome,23,OKC,SG,33,1,788,128,287,.446,71,168,.423,57,119,.479,.570,26,34,.765,10,81,91,120,20,6,47,61,353,0,
2020,264,Maxi Kleber,29,DAL,PF,50,40,1341,116,275,.422,87,212,.410,29,63,.460,.580,34,37,.919,47,213,260,68,24,35,30,105,353,0,
2020,265,LaMarcus Aldridge,35,2TM,C,26,23,674,140,296,.473,31,80,.388,109,216,.505,.525,41,47,.872,19,99,118,49,11,29,27,47,352,0,
2020,265,LaMarcus Aldridge,35,SAS,C,21,18,544,115,248,.464,27,75,.360,88,173,.509,.518,31,37,.838,17,77,94,36,8,18,20,36,288,0,
