Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2019,369,Noah Vonleh,24,DEN,C,7,0,30,6.0,7.2,.833,1.2,1.2,1.000,4.8,6.0,.800,.917,2.4,4.8,.500,3.6,6.0,9.6,2.4,0.0,0.0,2.4,4.8,15.6,
2019,370,Willy HernangÃ³mez,25,CHO,C,31,0,375,7.1,13.3,.532,0.5,2.1,.227,6.6,11.2,.590,.550,3.6,5.7,.627,4.1,8.7,12.9,2.8,1.0,0.7,2.9,3.1,18.2,
2019,371,Romeo Langford,20,BOS,SG,32,2,370,2.7,7.8,.350,0.5,2.6,.185,2.2,5.2,.434,.381,1.8,2.4,.720,1.5,2.5,4.0,1.3,0.8,0.8,1.1,3.2,7.7,
2019,372,Admiral Schofield,22,WAS,PF,33,2,368,3.4,9.0,.380,1.9,6.0,.311,1.6,3.0,.516,.484,1.0,1.5,.667,0.7,3.9,4.6,1.5,0.8,0.4,0.7,4.9,9.7,
2019,373,Theo Pinson,24,BRK,SG,33,0,365,4.4,15.3,.290,1.5,7.9,.188,3.0,7.4,.400,.339,1.5,1.6,.938,1.0,4.3,5.3,5.5,1.7,0.4,3.3,3.5,11.8,
2019,374,Jared Dudley,34,LAL,PF,45,1,364,2.4,5.9,.400,1.8,4.2,.429,0.6,1.8,.333,.550,0.2,0.2,1.000,0.6,4.5,5.1,2.8,1.5,0.3,0.8,4.1,6.7,
2019,375,D.J. Wilson,23,MIL,PF,37,1,363,5.2,13.1,.394,1.8,7.2,.247,3.4,5.9,.576,.462,1.1,1.8,.611,1.2,7.9,9.1,2.5,0.3,0.5,1.9,3.3,13.2,
2019,376,Terance Mann,23,LAC,SF,41,6,362,3.7,7.9,.468,0.7,2.0,.350,3.0,5.9,.508,.513,1.8,2.7,.667,1.0,4.5,5.5,5.3,1.1,0.5,1.8,4.6,9.8,
2019,377,Deonte Burton,26,OKC,SF,39,0,356,4.3,12.6,.344,1.0,5.4,.189,3.3,7.3,.458,.384,0.8,1.4,.571,0.7,5.1,5.8,1.7,0.7,1.0,1.9,3.4,10.5,
2019,378,Tim Frazier,29,DET,PG,27,11,355,3.4,9.5,.362,1.0,3.0,.333,2.4,6.5,.375,.415,1.9,2.4,.792,0.9,2.4,3.3,9.4,1.4,0.4,3.7,4.3,9.8,
2019,379,Justise Winslow,23,MIA,SG,11,5,352,5.1,13.2,.388,0.6,2.8,.222,4.5,10.4,.431,.411,1.8,2.8,.667,1.6,5.8,7.5,4.5,0.7,0.5,2.5,3.9,12.7,
2019,380,Carsen Edwards,21,BOS,SG,37,0,351,4.3,13.1,.328,2.5,7.8,.316,1.8,5.3,.346,.422,1.3,1.9,.684,0.6,4.2,4.8,2.5,1.2,0.4,1.5,3.5,12.4,
2019,381,Chris Silva,23,MIA,PF,44,0,346,5.0,8.1,.615,0.0,0.3,.000,5.0,7.8,.640,.615,3.8,5.7,.673,6.2,6.9,13.1,2.4,0.9,2.2,3.3,8.8,13.8,
2019,382,Courtney Lee,34,DAL,SG,24,9,345,4.2,8.6,.488,2.2,4.9,.447,2.0,3.7,.543,.616,0.6,0.7,.857,0.7,2.6,3.3,1.3,1.9,0.6,1.1,3.4,11.2,
2019,383,Marvin Bagley III,20,SAC,C,13,6,334,8.4,18.0,.467,0.4,2.4,.182,8.0,15.6,.510,.479,2.7,3.3,.806,3.1,7.3,10.5,1.1,0.6,1.3,1.9,4.6,19.9,
2019,384,Otto Porter Jr.,26,CHI,SF,14,9,331,6.7,15.2,.443,2.6,6.7,.387,4.1,8.5,.487,.529,2.1,2.9,.704,1.4,3.8,5.2,2.7,1.6,0.7,1.2,3.4,18.2,
2019,385,Ty Jerome,22,PHO,SG,31,0,328,4.2,12.4,.336,1.5,5.5,.280,2.6,6.9,.381,.398,1.3,1.8,.750,0.8,4.3,5.0,4.8,1.6,0.3,2.0,3.2,11.2,
2019,386,Caleb Martin,24,CHO,SF,18,1,317,4.2,9.5,.440,2.3,4.2,.541,1.9,5.3,.362,.560,1.9,2.4,.810,1.1,3.2,4.3,2.6,1.4,0.8,1.7,3.6,12.6,
2019,387,Kyle O'Quinn,29,PHI,C,29,2,313,4.8,9.8,.494,0.8,3.1,.259,4.0,6.7,.603,.535,1.3,2.3,.550,3.9,9.4,13.3,5.9,0.8,2.8,2.3,4.3,11.7,
2019,388,Ed Davis,30,UTA,C,28,1,303,2.6,5.5,.478,0.0,0.0,,2.6,5.5,.478,.478,0.8,1.7,.500,4.2,8.3,12.5,1.4,1.3,1.1,1.5,7.2,6.1,
2019,389,Keldon Johnson,20,SAS,SF,17,1,301,6.3,10.6,.596,1.6,2.6,.591,4.8,8.0,.597,.669,4.2,5.3,.795,1.2,5.6,6.8,1.8,1.7,0.2,1.6,3.3,18.4,
2019,390,Jalen McDaniels,22,CHO,SF,16,0,293,4.1,8.6,.471,1.1,2.9,.375,2.9,5.7,.522,.536,1.7,2.1,.824,1.8,6.1,8.0,1.6,1.0,0.4,1.4,4.4,10.9,
2019,391,Chris Clemons,22,HOU,SG,33,0,291,7.1,17.6,.401,4.6,13.2,.346,2.5,4.3,.571,.532,1.2,1.4,.909,0.5,3.2,3.7,3.3,1.1,0.7,2.4,3.2,19.9,
2019,392,Allonzo Trier,24,NYK,SG,24,1,291,6.3,13.1,.481,2.4,6.6,.358,4.0,6.6,.604,.571,4.2,5.3,.791,0.7,2.8,3.6,3.5,0.4,0.5,2.7,3.6,19.2,
2019,393,Zach Collins,22,POR,PF,11,11,290,4.0,8.4,.471,0.9,2.4,.368,3.1,6.1,.510,.522,0.7,1.0,.750,3.1,5.5,8.6,2.0,0.6,0.6,1.7,4.5,9.6,
2019,394,DeMarre Carroll,33,2TM,C,24,0,290,3.1,8.2,.379,1.0,4.1,.242,2.1,4.1,.515,.439,3.6,5.2,.690,1.5,5.3,6.8,3.1,1.0,0.6,2.1,4.0,10.8,
2019,394,DeMarre Carroll,33,SAS,SF,15,0,135,2.4,7.7,.310,0.8,3.5,.231,1.6,4.3,.375,.362,3.2,5.3,.600,1.9,6.4,8.3,2.9,0.5,0.5,2.7,5.3,8.8,
2019,394,DeMarre Carroll,33,HOU,C,9,0,155,3.7,8.6,.432,1.2,4.6,.250,2.6,3.9,.647,.500,3.9,5.1,.773,1.2,4.4,5.6,3.3,1.4,0.7,1.6,2.8,12.5,
2019,395,Caleb Swanigan,22,2TM,PF,27,1,288,3.5,5.9,.596,0.0,0.2,.000,3.5,5.6,.622,.596,1.1,2.1,.529,3.4,9.1,12.5,3.9,0.4,0.9,4.6,7.7,8.1,
2019,395,Caleb Swanigan,22,SAC,C,7,0,23,3.1,6.3,.500,0.0,0.0,,3.1,6.3,.500,.500,1.6,3.1,.500,3.1,7.8,11.0,3.1,1.6,3.1,9.4,12.5,7.8,
2019,395,Caleb Swanigan,22,POR,PF,20,1,265,3.5,5.8,.605,0.0,0.3,.000,3.5,5.6,.634,.605,1.1,2.0,.533,3.4,9.2,12.6,3.9,0.3,0.7,4.2,7.3,8.2,
2019,396,Dragan Bender,22,2TM,PF,16,3,286,5.2,11.6,.446,1.9,5.4,.349,3.3,6.2,.531,.527,1.3,1.8,.714,2.0,7.2,9.2,3.5,0.5,1.1,2.6,5.3,13.5,
2019,396,Dragan Bender,22,MIL,C,7,0,91,4.0,8.3,.476,1.6,3.6,.444,2.4,4.7,.500,.571,0.8,1.2,.667,0.0,7.9,7.9,3.6,0.0,2.0,2.0,6.3,10.3,
2019,396,Dragan Bender,22,GSW,PF,9,3,195,5.7,13.1,.437,2.0,6.3,.324,3.7,6.8,.541,.514,1.5,2.0,.727,3.0,6.8,9.8,3.5,0.7,0.7,3.0,4.8,15.0,
2019,397,Michael Kidd-Gilchrist,26,2TM,PF,25,0,281,2.8,8.5,.333,0.6,2.6,.250,2.2,5.9,.370,.371,1.4,1.8,.786,1.8,6.8,8.6,1.8,0.3,0.8,2.0,4.7,7.7,
2019,397,Michael Kidd-Gilchrist,26,CHO,PF,12,0,160,4.1,11.9,.340,1.1,3.8,.294,2.9,8.1,.361,.387,1.6,2.0,.778,2.0,5.9,7.9,2.3,0.0,0.7,1.6,4.1,10.8,
2019,397,Michael Kidd-Gilchrist,26,DAL,PF,13,0,121,1.2,3.9,.308,0.0,0.9,.000,1.2,3.0,.400,.308,1.2,1.5,.800,1.5,8.0,9.5,1.2,0.6,0.9,2.7,5.7,3.6,
2019,398,Drew Eubanks,22,SAS,C,22,3,272,5.7,8.9,.642,0.1,0.1,1.000,5.6,8.7,.636,.649,2.6,3.4,.769,3.7,7.5,11.3,2.0,0.7,2.3,2.8,4.9,14.2,
2019,399,Juan Toscano-Anderson,26,GSW,SG,13,6,272,3.8,8.3,.460,1.1,3.0,.348,2.8,5.3,.525,.524,0.4,0.7,.600,1.2,5.7,6.9,3.4,1.7,0.7,2.1,4.0,9.1,
2019,400,David Nwaba,27,BRK,SF,20,0,268,5.0,9.5,.521,1.6,3.8,.429,3.4,5.8,.581,.606,2.4,3.6,.667,1.1,5.0,6.0,1.1,1.5,1.6,1.1,4.3,14.0,
2019,401,Isaiah Hartenstein,21,HOU,C,23,2,266,6.0,9.1,.657,0.0,0.7,.000,6.0,8.4,.710,.657,2.6,3.8,.679,3.9,8.3,12.2,2.4,1.2,1.6,2.2,5.5,14.5,
2019,402,Kevon Looney,23,GSW,C,20,4,262,4.0,10.9,.367,0.1,1.9,.071,3.8,8.9,.431,.373,1.2,1.6,.750,3.8,5.2,9.1,2.7,1.6,0.8,1.6,4.7,9.3,
2019,403,Jordan Bell,25,2TM,C,29,0,256,4.9,9.4,.522,0.6,1.7,.333,4.4,7.7,.564,.552,2.7,4.4,.613,4.2,7.2,11.4,2.3,0.4,1.4,3.0,2.7,13.1,
2019,403,Jordan Bell,25,MIN,C,27,0,235,4.9,9.2,.533,0.3,1.4,.222,4.6,7.8,.588,.550,2.6,4.4,.586,4.3,7.7,11.9,2.1,0.3,1.5,2.8,2.6,12.7,
2019,403,Jordan Bell,25,MEM,C,2,0,21,5.1,12.0,.429,3.4,5.1,.667,1.7,6.9,.250,.571,3.4,3.4,1.000,3.4,1.7,5.1,3.4,1.7,0.0,5.1,3.4,17.1,
2019,404,Jusuf NurkiÄ,25,POR,C,8,8,253,7.7,15.5,.495,0.3,1.4,.200,7.4,14.1,.525,.505,4.4,5.0,.886,3.3,8.4,11.7,4.6,1.6,2.3,2.7,5.5,20.1,
2019,405,Evan Turner,31,ATL,SG,19,0,251,3.6,9.6,.373,0.0,0.7,.000,3.6,8.9,.403,.373,1.7,2.0,.857,1.1,4.3,5.5,5.5,1.3,1.1,3.7,2.9,8.9,
2019,406,Derrick Walton,24,2TM,PG,26,1,248,2.6,5.7,.462,1.5,3.5,.417,1.2,2.2,.533,.590,1.0,1.3,.778,0.3,2.0,2.3,3.9,1.0,0.0,0.7,3.0,7.7,
2019,406,Derrick Walton,24,LAC,PG,23,1,222,2.8,5.8,.472,1.5,3.4,.429,1.3,2.4,.533,.597,1.1,1.5,.778,0.3,2.1,2.4,3.6,0.6,0.0,0.6,3.1,8.1,
2019,406,Derrick Walton,24,DET,PG,3,0,26,1.4,4.2,.333,1.4,4.2,.333,0.0,0.0,,.500,0.0,0.0,,0.0,1.4,1.4,6.9,4.2,0.0,1.4,2.8,4.2,
2019,407,Bruno Caboclo,24,2TM,C,30,0,244,5.6,13.1,.427,0.9,4.9,.182,4.7,8.3,.571,.461,1.2,1.3,.889,3.4,5.5,8.9,1.8,2.2,2.5,1.9,4.6,13.3,
2019,407,Bruno Caboclo,24,MEM,C,22,0,192,5.2,12.9,.406,0.7,4.7,.160,4.5,8.3,.545,.435,0.4,0.6,.667,3.2,5.1,8.2,1.9,1.9,2.3,1.3,4.3,11.6,
2019,407,Bruno Caboclo,24,HOU,C,8,0,52,6.9,13.8,.500,1.4,5.5,.250,5.5,8.3,.667,.550,4.2,4.2,1.000,4.2,6.9,11.1,1.4,3.5,3.5,4.2,5.5,19.4,
2019,408,Iman Shumpert,29,BRK,SF,13,0,241,3.1,9.6,.328,1.2,4.9,.242,1.9,4.6,.419,.391,0.6,1.0,.571,1.3,3.7,5.1,1.8,1.8,0.3,1.5,3.1,8.1,
2019,409,Wenyen Gabriel,22,2TM,PF,30,1,235,3.2,7.4,.438,0.9,3.1,.300,2.3,4.3,.536,.500,2.3,3.4,.682,3.2,4.7,8.0,1.2,1.7,1.1,2.5,6.0,9.7,
2019,409,Wenyen Gabriel,22,SAC,PF,11,0,61,3.5,10.0,.353,0.6,4.7,.125,3.0,5.3,.556,.382,3.5,5.9,.600,2.4,3.5,5.9,1.8,1.8,1.2,3.0,4.1,11.2,
2019,409,Wenyen Gabriel,22,POR,PF,19,1,174,3.1,6.4,.484,1.0,2.5,.417,2.1,3.9,.526,.565,1.9,2.5,.750,3.5,5.2,8.7,1.0,1.7,1.0,2.3,6.6,9.1,
2019,410,Justin James,23,SAC,SF,36,0,232,5.4,13.0,.417,1.4,4.5,.310,4.0,8.5,.473,.470,1.6,3.3,.476,0.9,4.0,5.0,2.8,0.9,1.4,1.2,2.6,13.8,
2019,411,Norvel Pelle,26,PHI,C,24,0,232,3.9,7.4,.521,0.0,0.2,.000,3.9,7.3,.532,.521,1.1,2.2,.500,3.1,8.1,11.2,1.2,0.5,4.8,2.8,8.5,8.8,
2019,412,Garrison Mathews,23,WAS,SG,18,0,227,3.8,8.9,.429,3.0,7.3,.413,0.8,1.6,.500,.598,4.9,5.4,.912,1.0,2.9,3.8,1.6,1.3,0.2,1.3,5.1,15.5,
2019,413,T.J. Leaf,22,IND,PF,28,1,222,5.8,13.9,.419,0.8,2.9,.278,5.0,11.0,.456,.448,1.1,2.6,.438,3.7,7.8,11.5,1.5,1.6,0.6,1.3,3.6,13.6,
2019,414,Ante Å½iÅ¾iÄ,23,CLE,C,22,0,221,6.7,11.7,.569,0.0,0.0,,6.7,11.7,.569,.569,2.3,3.1,.737,2.9,7.8,10.8,1.0,1.1,0.8,1.6,4.4,15.6,
2019,415,Tyson Chandler,37,HOU,C,26,5,219,2.3,3.0,.778,0.0,0.0,,2.3,3.0,.778,.778,1.0,2.1,.462,4.1,6.7,10.8,1.0,1.0,1.3,1.3,5.3,5.6,
2019,416,Dion Waiters,28,2TM,SG,10,0,207,7.1,17.2,.414,2.6,8.2,.319,4.5,9.0,.500,.490,2.4,3.0,.824,0.3,3.8,4.2,3.5,0.7,1.0,2.8,3.7,19.3,
2019,416,Dion Waiters,28,MIA,SG,3,0,42,8.6,22.3,.385,6.9,14.6,.471,1.7,7.7,.222,.538,0.0,0.9,.000,0.0,9.4,9.4,2.6,0.0,1.7,2.6,4.3,24.0,
2019,416,Dion Waiters,28,LAL,SG,7,0,165,6.8,15.9,.425,1.5,6.5,.233,5.2,9.4,.558,.473,3.1,3.5,.875,0.4,2.4,2.8,3.7,0.9,0.9,2.8,3.5,18.1,
2019,417,Mychal Mulder,25,GSW,SF,7,3,204,4.6,11.8,.388,2.8,9.2,.308,1.8,2.6,.667,.507,1.6,2.1,.750,0.5,3.5,4.1,1.4,0.4,0.2,0.9,3.5,13.6,
2019,418,Nic Claxton,20,BRK,C,15,0,187,5.2,9.2,.563,0.2,1.3,.143,5.0,7.9,.634,.573,2.1,4.0,.524,3.7,4.8,8.5,3.1,0.2,1.5,1.7,2.7,12.7,
2019,419,Cameron Payne,25,PHO,SG,8,0,183,6.5,13.4,.485,3.0,5.7,.517,3.5,7.7,.462,.596,1.2,1.4,.857,0.8,5.3,6.1,4.7,1.6,0.4,2.2,3.9,17.1,
2019,420,John Konchar,23,MEM,SG,19,0,181,4.8,7.4,.649,1.0,2.0,.500,3.8,5.4,.704,.716,0.2,0.4,.500,3.6,5.8,9.3,4.4,1.4,0.6,1.4,1.4,10.7,
2019,421,Ryan Broekhoff,29,DAL,SF,17,1,180,4.4,11.8,.373,4.0,10.2,.392,0.4,1.6,.250,.542,1.4,1.6,.875,1.0,7.6,8.6,2.2,1.0,0.8,1.2,3.0,14.2,
2019,422,Johnathan Williams,24,WAS,PF,15,6,180,3.8,6.8,.559,0.0,0.4,.000,3.8,6.4,.594,.559,1.4,2.6,.538,4.8,8.0,12.8,1.6,0.2,1.6,1.0,3.2,9.0,
2019,423,Malcolm Miller,26,TOR,SF,28,1,162,2.7,6.4,.414,1.8,4.9,.364,0.9,1.6,.571,.552,0.7,1.8,.375,0.4,3.1,3.6,2.4,1.1,0.4,0.9,4.0,7.8,
2019,424,Rayjon Tucker,22,UTA,SG,20,0,161,4.5,9.6,.465,0.7,3.8,.176,3.8,5.8,.654,.500,4.2,5.1,.826,0.7,3.8,4.5,1.1,0.2,0.2,1.8,2.2,13.9,
2019,425,C.J. Miles,32,WAS,SF,10,0,161,4.2,13.2,.322,2.5,7.8,.314,1.8,5.4,.333,.415,3.4,4.5,.750,0.9,1.8,2.7,2.7,2.2,0.9,0.9,3.1,14.3,
2019,426,Tyrone Wallace,25,ATL,SG,14,0,160,3.2,9.9,.318,0.2,3.4,.067,2.9,6.5,.448,.330,2.5,3.8,.647,0.7,4.3,5.0,2.9,1.6,0.2,2.3,4.3,9.0,
2019,427,Amir Coffey,22,LAC,SG,18,1,159,5.2,12.2,.426,1.4,4.3,.316,3.8,7.9,.486,.481,1.4,2.5,.545,0.9,2.7,3.6,3.2,1.1,0.5,1.8,4.5,13.1,
2019,428,Jaylen Nowell,20,MIN,SG,15,0,151,4.5,12.6,.358,0.7,6.2,.115,3.8,6.4,.593,.387,3.8,4.1,.941,0.7,2.4,3.1,4.5,0.7,0.2,0.7,2.6,13.6,
2019,429,Stanley Johnson,23,TOR,PF,25,0,150,5.3,14.2,.373,1.7,5.8,.292,3.6,8.4,.429,.432,2.2,3.8,.563,1.7,7.2,8.9,4.8,1.4,1.0,3.6,3.8,14.4,
2019,430,Michael Frazier,25,HOU,SG,13,0,145,1.7,7.2,.241,1.0,5.7,.174,0.7,1.5,.500,.310,2.2,3.5,.643,0.2,2.2,2.5,0.5,0.5,0.0,1.2,5.5,6.7,
2019,431,DaQuan Jeffries,22,SAC,SG,13,0,141,5.1,10.2,.500,1.3,4.6,.278,3.8,5.6,.682,.563,1.3,1.5,.833,0.8,3.8,4.6,1.8,1.0,0.3,0.5,4.9,12.8,
2019,432,Alen SmailagiÄ,19,GSW,C,14,0,139,5.2,10.4,.500,0.8,3.4,.231,4.4,7.0,.630,.538,4.1,4.9,.842,2.6,4.4,7.0,3.4,0.8,1.0,2.8,3.6,15.3,
2019,433,Stephen Curry,31,GSW,PG,5,5,139,8.5,21.2,.402,3.1,12.7,.245,5.4,8.5,.636,.476,6.7,6.7,1.000,1.0,5.7,6.7,8.5,1.3,0.5,4.1,2.8,26.9,
2019,434,Oshae Brissett,21,TOR,SF,19,0,135,3.5,9.6,.361,0.8,4.0,.200,2.7,5.6,.476,.403,2.1,2.7,.800,2.4,4.5,6.9,1.9,1.1,0.3,1.9,4.8,9.9,
2019,435,Juwan Morgan,22,UTA,PF,21,0,134,4.0,7.0,.577,0.8,2.1,.375,3.2,4.8,.667,.635,0.8,1.1,.750,2.7,5.1,7.8,1.6,0.3,0.5,1.6,5.1,9.7,
2019,436,Donta Hall,22,2TM,PF,9,0,133,4.1,6.0,.682,0.0,0.0,,4.1,6.0,.682,.682,2.4,4.9,.500,3.8,6.5,10.3,1.1,0.8,1.6,1.4,6.2,10.6,
2019,436,Donta Hall,22,DET,PF,4,0,48,0.7,3.0,.250,0.0,0.0,,0.7,3.0,.250,.250,3.0,4.5,.667,4.5,6.8,11.3,1.5,0.7,0.7,1.5,6.8,4.5,
2019,436,Donta Hall,22,BRK,C,5,0,85,5.9,7.6,.778,0.0,0.0,,5.9,7.6,.778,.778,2.1,5.1,.417,3.4,6.4,9.7,0.8,0.8,2.1,1.3,5.9,14.0,
2019,437,Vincent Poirier,26,BOS,C,22,0,130,4.7,10.0,.472,0.3,0.6,.500,4.4,9.4,.471,.486,1.7,1.9,.857,3.6,8.3,11.9,2.2,0.6,2.5,2.2,6.9,11.4,
2019,438,Thanasis Antetokounmpo,27,MIL,SF,20,2,129,6.7,13.4,.500,0.0,2.8,.000,6.7,10.6,.632,.500,2.0,4.7,.412,3.3,3.3,6.7,4.2,2.0,0.6,3.3,5.0,15.3,
2019,439,Melvin Frazier,23,ORL,SG,19,0,126,4.3,9.7,.441,2.3,4.6,.500,2.0,5.1,.389,.559,0.6,1.1,.500,0.6,2.3,2.9,0.9,2.6,0.6,1.4,3.1,11.4,
2019,440,Tremont Waters,22,BOS,PG,11,1,119,4.2,14.8,.286,1.2,7.3,.167,3.0,7.6,.400,.327,2.4,2.4,1.000,0.0,3.6,3.6,4.8,3.0,0.6,4.5,3.9,12.1,
2019,441,Alize Johnson,23,IND,PF,17,1,118,3.7,8.8,.414,0.9,2.4,.375,2.7,6.4,.429,.466,2.1,3.1,.700,4.9,9.8,14.6,2.1,0.9,0.6,2.1,3.7,10.4,
2019,442,Frank Mason III,25,MIL,PG,9,0,118,7.0,15.6,.451,1.8,6.4,.286,5.2,9.2,.567,.510,3.1,5.2,.588,1.5,4.3,5.8,8.8,1.5,0.3,3.4,3.4,18.9,
2019,443,Kadeem Allen,27,NYK,PG,10,0,117,5.8,13.5,.432,1.5,4.9,.313,4.3,8.6,.500,.489,2.2,3.4,.636,0.6,2.2,2.8,6.5,1.5,0.6,2.5,2.2,15.4,
2019,444,Adam Mokoka,21,CHI,SF,11,0,112,3.9,9.0,.429,1.9,4.8,.400,1.9,4.2,.462,.536,0.6,1.3,.500,2.3,1.0,3.2,1.3,1.3,0.0,0.6,5.5,10.3,
2019,445,Miye Oni,22,UTA,SF,10,1,109,4.0,10.6,.375,2.3,6.3,.368,1.7,4.3,.385,.484,1.3,1.7,.800,1.7,4.0,5.6,1.3,1.3,0.7,1.3,3.0,11.6,
2019,446,Justin Anderson,26,BRK,SG,10,1,107,3.4,12.8,.263,2.0,9.8,.207,1.3,3.0,.444,.342,0.7,1.3,.500,0.3,6.7,7.1,2.7,0.0,2.0,1.3,4.4,9.4,
2019,447,Chimezie Metu,22,SAS,C,18,0,105,8.2,14.4,.571,0.0,0.7,.000,8.2,13.7,.600,.571,3.4,4.5,.769,4.1,7.2,11.3,3.4,1.0,2.1,3.4,2.4,19.9,
2019,448,Yuta Watanabe,25,MEM,SF,18,0,105,5.1,11.7,.441,1.0,2.7,.375,4.1,8.9,.462,.485,1.0,2.7,.375,2.4,4.5,6.9,1.7,1.7,0.3,0.7,3.1,12.3,
2019,449,Jaylen Hoard,20,POR,PF,13,0,103,5.2,11.2,.469,0.0,1.0,.000,5.2,10.1,.517,.469,2.8,4.5,.615,4.9,6.3,11.2,1.4,1.7,0.0,1.4,4.2,13.3,
2019,450,Jeremiah Martin,23,BRK,PG,9,0,99,8.7,19.3,.453,1.8,6.5,.278,6.9,12.7,.543,.500,4.0,5.1,.786,0.4,3.3,3.6,6.5,2.5,0.7,1.5,2.5,23.3,
2019,451,Lance Thomas,31,BRK,PF,7,4,98,2.9,8.4,.348,1.5,4.8,.308,1.5,3.7,.400,.435,1.5,1.5,1.000,0.7,4.0,4.8,2.2,0.0,0.0,2.2,4.0,8.8,
2019,452,Jarrell Brantley,23,UTA,PF,9,0,96,3.7,10.5,.357,1.1,4.9,.231,2.6,5.6,.467,.411,0.4,0.7,.500,0.7,6.8,7.5,4.1,1.1,1.9,2.6,2.6,9.0,
2019,453,Bol Bol,20,DEN,PF,7,0,87,5.8,11.6,.500,1.7,3.7,.444,4.1,7.9,.526,.571,3.3,4.1,.800,2.1,5.8,7.9,2.5,0.8,2.5,4.1,4.6,16.6,
2019,454,Andre Roberson,28,OKC,SF,7,0,87,3.3,12.0,.276,1.2,5.8,.214,2.1,6.2,.333,.328,0.4,0.8,.500,2.9,8.3,11.2,1.7,0.4,1.2,0.8,5.4,8.3,
2019,455,Paul Watson,25,2TM,SF,10,0,87,4.1,10.8,.385,1.7,5.0,.333,2.5,5.8,.429,.462,2.9,3.7,.778,0.8,6.2,7.0,3.3,1.7,0.4,1.2,2.1,12.8,
2019,455,Paul Watson,25,ATL,SF,2,0,17,0.0,14.8,.000,0.0,6.4,.000,0.0,8.5,.000,.000,0.0,0.0,,0.0,4.2,4.2,6.4,2.1,0.0,0.0,2.1,0.0,
2019,455,Paul Watson,25,TOR,SF,8,0,70,5.1,9.8,.526,2.1,4.6,.444,3.1,5.1,.600,.632,3.6,4.6,.778,1.0,6.7,7.7,2.6,1.5,0.5,1.5,2.1,15.9,
2019,456,B.J. Johnson,24,ORL,SF,10,0,83,3.9,13.9,.281,1.3,3.9,.333,2.6,10.0,.261,.328,3.9,4.3,.900,1.3,5.2,6.5,1.3,1.3,0.0,2.6,1.3,13.0,
2019,457,Gabe Vincent,23,MIA,PG,9,0,83,3.5,16.0,.216,2.6,11.7,.222,0.9,4.3,.200,.297,0.0,0.0,,0.0,2.2,2.2,2.6,2.2,0.0,0.4,2.6,9.5,
2019,458,Devon Hall,24,OKC,PG,11,0,81,2.7,13.3,.200,1.8,7.6,.235,0.9,5.8,.154,.267,1.8,3.6,.500,0.9,2.2,3.1,5.8,1.8,0.4,2.2,2.7,8.9,
2019,459,Talen Horton-Tucker,19,LAL,SG,6,1,81,6.2,13.3,.467,1.8,5.8,.308,4.4,7.6,.588,.533,0.9,1.8,.500,0.9,2.2,3.1,2.7,3.6,0.4,2.7,4.4,15.1,
2019,460,Jerian Grant,27,WAS,SG,6,0,80,4.5,12.2,.370,0.9,3.6,.250,3.6,8.6,.421,.407,2.3,3.2,.714,0.9,1.8,2.7,4.1,0.5,0.5,1.4,5.0,12.2,
2019,461,J.R. Smith,34,LAL,SG,6,0,79,3.2,10.0,.318,0.5,5.0,.091,2.7,5.0,.545,.341,0.9,0.9,1.000,0.0,2.3,2.3,1.4,0.5,0.0,1.8,2.3,7.7,
2019,462,Quinndary Weatherspoon,23,SAS,SG,11,0,78,2.3,7.8,.294,0.5,2.3,.200,1.8,5.5,.333,.324,0.5,0.9,.500,0.5,2.8,3.2,5.1,1.4,0.5,2.3,3.7,5.5,
2019,463,Amile Jefferson,26,ORL,PF,18,0,74,2.4,6.8,.357,0.0,0.0,,2.4,6.8,.357,.357,2.4,6.8,.357,4.9,6.3,11.2,1.9,0.5,1.5,1.5,3.4,7.3,
2019,464,Dean Wade,23,CLE,PF,12,0,71,4.6,6.6,.692,1.0,2.0,.500,3.5,4.6,.778,.769,0.0,0.5,.000,1.5,8.1,9.6,1.0,1.0,2.0,1.5,4.1,10.1,
2019,465,Mfiondu Kabengele,22,LAC,C,12,0,64,7.9,18.0,.438,5.1,11.3,.450,2.8,6.8,.417,.578,2.8,2.8,1.000,0.6,5.6,6.2,1.1,1.1,1.1,1.1,5.1,23.6,
2019,466,Louis King,20,DET,SF,10,0,62,4.6,12.2,.381,2.3,6.4,.364,2.3,5.8,.400,.476,0.0,1.7,.000,0.6,5.2,5.8,2.9,1.2,0.0,1.2,5.8,11.6,
2019,467,Vic Law,24,ORL,PF,8,0,62,3.5,10.5,.333,0.6,4.1,.143,2.9,6.4,.455,.361,1.2,3.5,.333,1.2,5.2,6.4,1.7,1.2,0.0,1.2,3.5,8.7,
2019,468,Khyri Thomas,23,DET,SG,8,0,61,3.0,10.0,.294,3.0,8.3,.357,0.0,1.8,.000,.441,1.2,2.4,.500,0.6,0.0,0.6,1.8,1.8,0.0,1.8,5.3,10.0,
2019,469,Chandler Parsons,31,ATL,PF,5,0,54,3.3,12.0,.278,2.7,9.3,.286,0.7,2.7,.250,.389,0.0,0.0,,0.7,4.0,4.7,2.0,2.7,0.7,2.0,2.0,9.3,
